id,spoilerType
0,passage
1,passage
2,passage
3,passage
4,passage
5,passage
6,passage
7,passage
8,passage
9,passage
10,passage
11,phrase
12,passage
13,passage
14,multi
15,passage
16,passage
17,passage
18,passage
19,passage
20,passage
21,passage
22,passage
23,passage
24,passage
25,passage
26,phrase
27,passage
28,passage
29,phrase
30,passage
31,phrase
32,passage
33,passage
34,passage
35,phrase
36,passage
37,passage
38,passage
39,passage
40,passage
41,passage
42,passage
43,passage
44,passage
45,passage
46,phrase
47,passage
48,passage
49,passage
50,phrase
51,passage
52,passage
53,passage
54,passage
55,phrase
56,passage
57,passage
58,passage
59,passage
60,phrase
61,passage
62,passage
63,passage
64,passage
65,passage
66,passage
67,passage
68,passage
69,passage
70,passage
71,passage
72,passage
73,passage
74,passage
75,passage
76,passage
77,passage
78,passage
79,passage
80,passage
81,phrase
82,passage
83,passage
84,phrase
85,passage
86,passage
87,passage
88,passage
89,passage
90,passage
91,passage
92,passage
93,phrase
94,passage
95,passage
96,passage
97,passage
98,passage
99,passage
100,passage
101,passage
102,phrase
103,passage
104,passage
105,phrase
106,passage
107,passage
108,passage
109,passage
110,passage
111,passage
112,phrase
113,phrase
114,passage
115,passage
116,passage
117,passage
118,passage
119,passage
120,passage
121,passage
122,passage
123,passage
124,passage
125,passage
126,phrase
127,passage
128,passage
129,passage
130,passage
131,passage
132,passage
133,multi
134,passage
135,passage
136,passage
137,passage
138,passage
139,passage
140,passage
141,passage
142,passage
143,passage
144,passage
145,passage
146,passage
147,phrase
148,passage
149,passage
150,passage
151,passage
152,passage
153,passage
154,passage
155,passage
156,passage
157,passage
158,passage
159,passage
160,passage
161,passage
162,passage
163,passage
164,passage
165,passage
166,passage
167,phrase
168,passage
169,passage
170,passage
171,passage
172,passage
173,passage
174,passage
175,passage
176,passage
177,passage
178,passage
179,passage
180,passage
181,passage
182,passage
183,passage
184,passage
185,passage
186,passage
187,phrase
188,passage
189,passage
190,passage
191,passage
192,passage
193,phrase
194,phrase
195,passage
196,passage
197,passage
198,passage
199,phrase
200,phrase
201,passage
202,passage
203,phrase
204,passage
205,passage
206,passage
207,passage
208,passage
209,passage
210,passage
211,passage
212,phrase
213,passage
214,passage
215,passage
216,passage
217,passage
218,phrase
219,passage
220,passage
221,passage
222,passage
223,passage
224,phrase
225,passage
226,passage
227,passage
228,passage
229,passage
230,phrase
231,passage
232,passage
233,passage
234,phrase
235,multi
236,phrase
237,passage
238,passage
239,passage
240,phrase
241,passage
242,passage
243,passage
244,passage
245,passage
246,passage
247,phrase
248,passage
249,passage
250,passage
251,passage
252,passage
253,passage
254,passage
255,passage
256,passage
257,passage
258,passage
259,passage
260,passage
261,phrase
262,passage
263,passage
264,passage
265,passage
266,multi
267,passage
268,passage
269,passage
270,passage
271,passage
272,passage
273,passage
274,phrase
275,passage
276,phrase
277,passage
278,passage
279,passage
280,phrase
281,passage
282,passage
283,multi
284,passage
285,passage
286,passage
287,passage
288,passage
289,passage
290,passage
291,passage
292,passage
293,passage
294,passage
295,multi
296,passage
297,passage
298,passage
299,multi
300,passage
301,passage
302,passage
303,passage
304,phrase
305,passage
306,passage
307,passage
308,passage
309,passage
310,passage
311,passage
312,passage
313,passage
314,passage
315,passage
316,passage
317,passage
318,passage
319,passage
320,passage
321,passage
322,passage
323,passage
324,passage
325,passage
326,passage
327,passage
328,passage
329,passage
330,passage
331,passage
332,passage
333,passage
334,passage
335,passage
336,phrase
337,passage
338,passage
339,passage
340,passage
341,passage
342,passage
343,passage
344,phrase
345,passage
346,phrase
347,multi
348,passage
349,passage
350,passage
351,passage
352,passage
353,passage
354,passage
355,passage
356,passage
357,passage
358,passage
359,passage
360,passage
361,phrase
362,passage
363,passage
364,passage
365,passage
366,passage
367,passage
368,phrase
369,phrase
370,passage
371,passage
372,passage
373,phrase
374,passage
375,passage
376,passage
377,passage
378,passage
379,passage
380,passage
381,passage
382,passage
383,phrase
384,passage
385,passage
386,passage
387,passage
388,passage
389,multi
390,passage
391,phrase
392,passage
393,passage
394,phrase
395,passage
396,passage
397,passage
398,phrase
399,passage
